Date,Rate,Currency,Frequency,Source,Country code,Country
2015-12-31,98.17845332652712,KES,A,IMF,KE,Kenya
2016-12-31,101.5043694985942,KES,A,IMF,KE,Kenya
2017-12-31,103.4100045190136,KES,A,IMF,KE,Kenya
2018-12-31,101.3015740490183,KES,A,IMF,KE,Kenya
2019-12-31,101.9912983893502,KES,A,IMF,KE,Kenya
2020-12-31,106.4507801585172,KES,A,IMF,KE,Kenya
2021-12-31,109.6377465923671,KES,A,IMF,KE,Kenya
2022-12-31,117.8659892016825,KES,A,IMF,KE,Kenya
2023-12-31,139.8463837596168,KES,A,IMF,KE,Kenya
2024-12-31,134.8224832793322,KES,A,IMF,KE,Kenya
1950-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1951-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1952-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1953-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1954-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1955-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1956-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1957-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1958-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1959-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1960-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1961-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1962-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1963-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1964-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1965-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1966-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1967-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1968-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1969-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1970-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1971-12-31,0.882670259295548,AUD,A,IMF,KI,Kiribati
1972-12-31,0.838697807262207,AUD,A,IMF,KI,Kiribati
1973-12-31,0.704113907966658,AUD,A,IMF,KI,Kiribati
1974-12-31,0.696665868638096,AUD,A,IMF,KI,Kiribati
1975-12-31,0.763871249,AUD,A,IMF,KI,Kiribati
1976-12-31,0.818284082333333,AUD,A,IMF,KI,Kiribati
1977-12-31,0.901824999,AUD,A,IMF,KI,Kiribati
1978-12-31,0.873659249,AUD,A,IMF,KI,Kiribati
1979-12-31,0.894640915666667,AUD,A,IMF,KI,Kiribati
1980-12-31,0.878244332333333,AUD,A,IMF,KI,Kiribati
1981-12-31,0.870214582333333,AUD,A,IMF,KI,Kiribati
1982-12-31,0.985862832333333,AUD,A,IMF,KI,Kiribati
1983-12-31,1.11001499916667,AUD,A,IMF,KI,Kiribati
1984-12-31,1.13951916591667,AUD,A,IMF,KI,Kiribati
1985-12-31,1.4318949995,AUD,A,IMF,KI,Kiribati
1986-12-31,1.49597416641667,AUD,A,IMF,KI,Kiribati
1987-12-31,1.42818,AUD,A,IMF,KI,Kiribati
1988-12-31,1.27990833333333,AUD,A,IMF,KI,Kiribati
1989-12-31,1.26459666666667,AUD,A,IMF,KI,Kiribati
1990-12-31,1.28105666666667,AUD,A,IMF,KI,Kiribati
1991-12-31,1.28375583333333,AUD,A,IMF,KI,Kiribati
1992-12-31,1.36164833333333,AUD,A,IMF,KI,Kiribati
1993-12-31,1.47056,AUD,A,IMF,KI,Kiribati
1994-12-31,1.36775083333333,AUD,A,IMF,KI,Kiribati
1995-12-31,1.3490325,AUD,A,IMF,KI,Kiribati
1996-12-31,1.27786333333333,AUD,A,IMF,KI,Kiribati
1997-12-31,1.34738,AUD,A,IMF,KI,Kiribati
1998-12-31,1.59182833333333,AUD,A,IMF,KI,Kiribati
1999-12-31,1.54995,AUD,A,IMF,KI,Kiribati
2000-12-31,1.72482666666667,AUD,A,IMF,KI,Kiribati
2001-12-31,1.9334425,AUD,A,IMF,KI,Kiribati
2002-12-31,1.8405625,AUD,A,IMF,KI,Kiribati
2003-12-31,1.54191416666667,AUD,A,IMF,KI,Kiribati
2004-12-31,1.3597525,AUD,A,IMF,KI,Kiribati
2005-12-31,1.30947333333333,AUD,A,IMF,KI,Kiribati
2006-12-31,1.3279734405,AUD,A,IMF,KI,Kiribati
2007-12-31,1.1950725,AUD,A,IMF,KI,Kiribati
2008-12-31,1.19217833333333,AUD,A,IMF,KI,Kiribati
2009-12-31,1.28218881008452,AUD,A,IMF,KI,Kiribati
2010-12-31,1.09015948638677,AUD,A,IMF,KI,Kiribati
2011-12-31,0.969463201496735,AUD,A,IMF,KI,Kiribati
2012-12-31,0.965801030658708,AUD,A,IMF,KI,Kiribati
2013-12-31,1.03584309652054,AUD,A,IMF,KI,Kiribati
2014-12-31,1.10936329281692,AUD,A,IMF,KI,Kiribati
2015-12-31,1.33109026245502,AUD,A,IMF,KI,Kiribati
2016-12-31,1.34521397601947,AUD,A,IMF,KI,Kiribati
2017-12-31,1.30475807671592,AUD,A,IMF,KI,Kiribati
2018-12-31,1.33841214646451,AUD,A,IMF,KI,Kiribati
2019-12-31,1.43850654421382,AUD,A,IMF,KI,Kiribati
2020-12-31,1.45308511847016,AUD,A,IMF,KI,Kiribati
2021-12-31,1.33122425957081,AUD,A,IMF,KI,Kiribati
2022-12-31,1.44166445896522,AUD,A,IMF,KI,Kiribati
2023-12-31,1.50519106560508,AUD,A,IMF,KI,Kiribati
2024-12-31,1.515358038555959,AUD,A,IMF,KI,Kiribati
1950-12-31,2.5,KRW,A,IMF,KR,"Korea, Republic of"
1951-12-31,6,KRW,A,IMF,KR,"Korea, Republic of"
1952-12-31,6,KRW,A,IMF,KR,"Korea, Republic of"
1953-12-31,18,KRW,A,IMF,KR,"Korea, Republic of"
1954-12-31,18,KRW,A,IMF,KR,"Korea, Republic of"
1955-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1956-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1957-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1958-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1959-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1960-12-31,63.125,KRW,A,IMF,KR,"Korea, Republic of"
1961-12-31,124.7916666666667,KRW,A,IMF,KR,"Korea, Republic of"
1962-12-31,130,KRW,A,IMF,KR,"Korea, Republic of"
1963-12-31,130,KRW,A,IMF,KR,"Korea, Republic of"
1964-12-31,213.8466666666667,KRW,A,IMF,KR,"Korea, Republic of"
1965-12-31,266.27,KRW,A,IMF,KR,"Korea, Republic of"
1966-12-31,271.1341666666668,KRW,A,IMF,KR,"Korea, Republic of"
1967-12-31,270.5116666666668,KRW,A,IMF,KR,"Korea, Republic of"
1968-12-31,276.6433333333332,KRW,A,IMF,KR,"Korea, Republic of"
1969-12-31,288.2416666666668,KRW,A,IMF,KR,"Korea, Republic of"
1970-12-31,310.5558333333332,KRW,A,IMF,KR,"Korea, Republic of"
1971-12-31,347.1475,KRW,A,IMF,KR,"Korea, Republic of"
1972-12-31,392.8941666666665,KRW,A,IMF,KR,"Korea, Republic of"
1973-12-31,398.3216666666665,KRW,A,IMF,KR,"Korea, Republic of"
1974-12-31,404.4725,KRW,A,IMF,KR,"Korea, Republic of"
1975-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1976-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1977-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1978-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1979-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1980-12-31,607.7166666666665,KRW,A,IMF,KR,"Korea, Republic of"
1981-12-31,681.0283333333332,KRW,A,IMF,KR,"Korea, Republic of"
1982-12-31,731.1675,KRW,A,IMF,KR,"Korea, Republic of"
1983-12-31,775.7483333333335,KRW,A,IMF,KR,"Korea, Republic of"
1984-12-31,805.9708333333335,KRW,A,IMF,KR,"Korea, Republic of"
1985-12-31,870.0200000000002,KRW,A,IMF,KR,"Korea, Republic of"
1986-12-31,881.4558333333332,KRW,A,IMF,KR,"Korea, Republic of"
1987-12-31,822.5641666666665,KRW,A,IMF,KR,"Korea, Republic of"
1988-12-31,731.4633333333332,KRW,A,IMF,KR,"Korea, Republic of"
1989-12-31,671.4558333333332,KRW,A,IMF,KR,"Korea, Republic of"
1990-12-31,707.7658333333335,KRW,A,IMF,KR,"Korea, Republic of"
1991-12-31,733.3291666666668,KRW,A,IMF,KR,"Korea, Republic of"
1992-12-31,780.6708333333335,KRW,A,IMF,KR,"Korea, Republic of"
1993-12-31,802.5383333333332,KRW,A,IMF,KR,"Korea, Republic of"
1994-12-31,803.7716666666665,KRW,A,IMF,KR,"Korea, Republic of"
1995-12-31,771.2541666666668,KRW,A,IMF,KR,"Korea, Republic of"
1996-12-31,804.4575,KRW,A,IMF,KR,"Korea, Republic of"
1997-12-31,949.89,KRW,A,IMF,KR,"Korea, Republic of"
1998-12-31,1403.183333333333,KRW,A,IMF,KR,"Korea, Republic of"
1999-12-31,1189.439166666667,KRW,A,IMF,KR,"Korea, Republic of"
2000-12-31,1130.3625,KRW,A,IMF,KR,"Korea, Republic of"
2001-12-31,1290.79,KRW,A,IMF,KR,"Korea, Republic of"
2002-12-31,1251.6025,KRW,A,IMF,KR,"Korea, Republic of"
2003-12-31,1191.645833333333,KRW,A,IMF,KR,"Korea, Republic of"
2004-12-31,1146.249166666667,KRW,A,IMF,KR,"Korea, Republic of"
2005-12-31,1024.328333333334,KRW,A,IMF,KR,"Korea, Republic of"
2006-12-31,955.3408333333332,KRW,A,IMF,KR,"Korea, Republic of"
2007-12-31,929.3758333333332,KRW,A,IMF,KR,"Korea, Republic of"
2008-12-31,1100.125833333334,KRW,A,IMF,KR,"Korea, Republic of"
2009-12-31,1277.245833333333,KRW,A,IMF,KR,"Korea, Republic of"
2010-12-31,1156.46,KRW,A,IMF,KR,"Korea, Republic of"
2011-12-31,1108.233333333333,KRW,A,IMF,KR,"Korea, Republic of"
2012-12-31,1126.806666666667,KRW,A,IMF,KR,"Korea, Republic of"
2013-12-31,1094.9825,KRW,A,IMF,KR,"Korea, Republic of"
2014-12-31,1052.84,KRW,A,IMF,KR,"Korea, Republic of"
2015-12-31,1130.9525,KRW,A,IMF,KR,"Korea, Republic of"
2016-12-31,1160.7675,KRW,A,IMF,KR,"Korea, Republic of"
2017-12-31,1131.000833333333,KRW,A,IMF,KR,"Korea, Republic of"
2018-12-31,1100.163333333333,KRW,A,IMF,KR,"Korea, Republic of"
2019-12-31,1165.3575,KRW,A,IMF,KR,"Korea, Republic of"
2020-12-31,1180.265833333333,KRW,A,IMF,KR,"Korea, Republic of"
2021-12-31,1143.951666666667,KRW,A,IMF,KR,"Korea, Republic of"
2022-12-31,1291.446666666667,KRW,A,IMF,KR,"Korea, Republic of"
2023-12-31,1305.6625,KRW,A,IMF,KR,"Korea, Republic of"
2024-12-31,1363.375,KRW,A,IMF,KR,"Korea, Republic of"
2002-12-31,1.05755899623965,EUR,A,IMF,XK,"Kosovo, Republic of"
2003-12-31,0.884047927184961,EUR,A,IMF,XK,"Kosovo, Republic of"
2004-12-31,0.803921647747605,EUR,A,IMF,XK,"Kosovo, Republic of"
2005-12-31,0.803800192161416,EUR,A,IMF,XK,"Kosovo, Republic of"
2006-12-31,0.796432730949096,EUR,A,IMF,XK,"Kosovo, Republic of"
2007-12-31,0.729672399984088,EUR,A,IMF,XK,"Kosovo, Republic of"
2008-12-31,0.679922680042729,EUR,A,IMF,XK,"Kosovo, Republic of"
2009-12-31,0.716957702016136,EUR,A,IMF,XK,"Kosovo, Republic of"
2010-12-31,0.754308990105979,EUR,A,IMF,XK,"Kosovo, Republic of"
2011-12-31,0.718413898653322,EUR,A,IMF,XK,"Kosovo, Republic of"
2012-12-31,0.778338120416812,EUR,A,IMF,XK,"Kosovo, Republic of"
2013-12-31,0.752945122702002,EUR,A,IMF,XK,"Kosovo, Republic of"
2014-12-31,0.752728196932591,EUR,A,IMF,XK,"Kosovo, Republic of"
2015-12-31,0.901296423367096,EUR,A,IMF,XK,"Kosovo, Republic of"
2016-12-31,0.903421436257288,EUR,A,IMF,XK,"Kosovo, Republic of"
2017-12-31,0.88520550826938,EUR,A,IMF,XK,"Kosovo, Republic of"
2018-12-31,0.846772667108096,EUR,A,IMF,XK,"Kosovo, Republic of"
2019-12-31,0.893215581479226,EUR,A,IMF,XK,"Kosovo, Republic of"
2020-12-31,0.877475207233012,EUR,A,IMF,XK,"Kosovo, Republic of"
2021-12-31,0.845376564367945,EUR,A,IMF,XK,"Kosovo, Republic of"
2022-12-31,0.950915533962108,EUR,A,IMF,XK,"Kosovo, Republic of"
2023-12-31,0.924709622987356,EUR,A,IMF,XK,"Kosovo, Republic of"
2024-12-31,0.9243674472702668,EUR,A,IMF,XK,"Kosovo, Republic of"
1950-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1951-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1952-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1953-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1954-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1955-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1956-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1957-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1958-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1959-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1960-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1961-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1962-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1963-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1964-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1965-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1966-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1967-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1968-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1969-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1970-12-31,0.357142999357143,KWD,A,IMF,KW,Kuwait
1971-12-31,0.3560977138600928,KWD,A,IMF,KW,Kuwait
1972-12-31,0.328948797864023,KWD,A,IMF,KW,Kuwait
1973-12-31,0.296572315572002,KWD,A,IMF,KW,Kuwait
1974-12-31,0.2931514156666668,KWD,A,IMF,KW,Kuwait
1975-12-31,0.2900323323333332,KWD,A,IMF,KW,Kuwait
1976-12-31,0.2923874156666668,KWD,A,IMF,KW,Kuwait
1977-12-31,0.286565999,KWD,A,IMF,KW,Kuwait
1978-12-31,0.275052749,KWD,A,IMF,KW,Kuwait
1979-12-31,0.2763660823333332,KWD,A,IMF,KW,Kuwait
1980-12-31,0.2702974156666668,KWD,A,IMF,KW,Kuwait
1981-12-31,0.2787853323333332,KWD,A,IMF,KW,Kuwait
1982-12-31,0.287910999,KWD,A,IMF,KW,Kuwait
1983-12-31,0.2914766656666668,KWD,A,IMF,KW,Kuwait
1984-12-31,0.2960619161666668,KWD,A,IMF,KW,Kuwait
1985-12-31,0.3007532499166668,KWD,A,IMF,KW,Kuwait
1986-12-31,0.2905946665833332,KWD,A,IMF,KW,Kuwait
1987-12-31,0.27866325,KWD,A,IMF,KW,Kuwait
1988-12-31,0.27902925,KWD,A,IMF,KW,Kuwait
1989-12-31,0.2937794166666668,KWD,A,IMF,KW,Kuwait
1992-12-31,0.2932226666666668,KWD,A,IMF,KW,Kuwait
1993-12-31,0.3018386,KWD,A,IMF,KW,Kuwait
1994-12-31,0.296870315,KWD,A,IMF,KW,Kuwait
1995-12-31,0.2984477208333332,KWD,A,IMF,KW,Kuwait
1996-12-31,0.2994085633333332,KWD,A,IMF,KW,Kuwait
1997-12-31,0.303348835,KWD,A,IMF,KW,Kuwait
1998-12-31,0.30475564,KWD,A,IMF,KW,Kuwait
1999-12-31,0.3044146666666668,KWD,A,IMF,KW,Kuwait
2000-12-31,0.3067515833333332,KWD,A,IMF,KW,Kuwait
2001-12-31,0.3066816666666668,KWD,A,IMF,KW,Kuwait
2002-12-31,0.3039142516666668,KWD,A,IMF,KW,Kuwait
2003-12-31,0.2980115210833332,KWD,A,IMF,KW,Kuwait
2004-12-31,0.2947,KWD,A,IMF,KW,Kuwait
2005-12-31,0.292,KWD,A,IMF,KW,Kuwait
2006-12-31,0.290176225,KWD,A,IMF,KW,Kuwait
2007-12-31,0.2842139583333332,KWD,A,IMF,KW,Kuwait
2008-12-31,0.2688283666666668,KWD,A,IMF,KW,Kuwait
2009-12-31,0.2877854166666668,KWD,A,IMF,KW,Kuwait
2010-12-31,0.2866065916666668,KWD,A,IMF,KW,Kuwait
2011-12-31,0.2759789444444445,KWD,A,IMF,KW,Kuwait
2012-12-31,0.2799355583333332,KWD,A,IMF,KW,Kuwait
2013-12-31,0.2835894416666668,KWD,A,IMF,KW,Kuwait
2014-12-31,0.2845671416666668,KWD,A,IMF,KW,Kuwait
2015-12-31,0.300852025,KWD,A,IMF,KW,Kuwait
2016-12-31,0.3021374411784962,KWD,A,IMF,KW,Kuwait
2017-12-31,0.3033497583333332,KWD,A,IMF,KW,Kuwait
2018-12-31,0.3019564935241772,KWD,A,IMF,KW,Kuwait
2019-12-31,0.3036111630357552,KWD,A,IMF,KW,Kuwait
2020-12-31,0.3062331217567155,KWD,A,IMF,KW,Kuwait
2021-12-31,0.301643110769949,KWD,A,IMF,KW,Kuwait
2022-12-31,0.3062501544177535,KWD,A,IMF,KW,Kuwait
2023-12-31,0.3071853512508805,KWD,A,IMF,KW,Kuwait
2024-12-31,0.3066906485970458,KWD,A,IMF,KW,Kuwait
1994-12-31,10.84168333333333,KGS,A,IMF,KG,Kyrgyz Republic
1995-12-31,10.82188333333333,KGS,A,IMF,KG,Kyrgyz Republic
1996-12-31,12.80955833333333,KGS,A,IMF,KG,Kyrgyz Republic
1997-12-31,17.36249166666667,KGS,A,IMF,KG,Kyrgyz Republic
1998-12-31,20.83756666666667,KGS,A,IMF,KG,Kyrgyz Republic
1999-12-31,39.00773333333332,KGS,A,IMF,KG,Kyrgyz Republic
2000-12-31,47.70383333333332,KGS,A,IMF,KG,Kyrgyz Republic
2001-12-31,48.37795833333332,KGS,A,IMF,KG,Kyrgyz Republic
2002-12-31,46.93706666666668,KGS,A,IMF,KG,Kyrgyz Republic
2003-12-31,43.648375,KGS,A,IMF,KG,Kyrgyz Republic
2004-12-31,42.64994166666668,KGS,A,IMF,KG,Kyrgyz Republic
2005-12-31,41.01182050593485,KGS,A,IMF,KG,Kyrgyz Republic
2006-12-31,40.15289994542045,KGS,A,IMF,KG,Kyrgyz Republic
2007-12-31,37.31625680555558,KGS,A,IMF,KG,Kyrgyz Republic
2008-12-31,36.57459166666668,KGS,A,IMF,KG,Kyrgyz Republic
2009-12-31,42.90410833333332,KGS,A,IMF,KG,Kyrgyz Republic
2010-12-31,45.96426140081388,KGS,A,IMF,KG,Kyrgyz Republic
2011-12-31,46.14390131720432,KGS,A,IMF,KG,Kyrgyz Republic
2012-12-31,47.00447914225682,KGS,A,IMF,KG,Kyrgyz Republic
2013-12-31,48.43805900877265,KGS,A,IMF,KG,Kyrgyz Republic
2014-12-31,53.65405831285202,KGS,A,IMF,KG,Kyrgyz Republic
2015-12-31,64.46210827252945,KGS,A,IMF,KG,Kyrgyz Republic
2016-12-31,69.9140658252997,KGS,A,IMF,KG,Kyrgyz Republic
2017-12-31,68.86666785906298,KGS,A,IMF,KG,Kyrgyz Republic
2018-12-31,68.84032032770098,KGS,A,IMF,KG,Kyrgyz Republic
2019-12-31,69.78934918074758,KGS,A,IMF,KG,Kyrgyz Republic
2020-12-31,77.3461127039303,KGS,A,IMF,KG,Kyrgyz Republic
2021-12-31,84.64082200652845,KGS,A,IMF,KG,Kyrgyz Republic
2022-12-31,84.1162225704045,KGS,A,IMF,KG,Kyrgyz Republic
2023-12-31,87.85612558627755,KGS,A,IMF,KG,Kyrgyz Republic
2024-12-31,87.1503126405883,KGS,A,IMF,KG,Kyrgyz Republic
1957-12-31,35.0000676925264,LAK,A,IMF,LA,Lao People's Democratic Republic
1958-12-31,46.25008945083848,LAK,A,IMF,LA,Lao People's Democratic Republic
1959-12-31,80.0001547257747,LAK,A,IMF,LA,Lao People's Democratic Republic
1960-12-31,80.0001547257747,LAK,A,IMF,LA,Lao People's Democratic Republic
1961-12-31,80.0001547257747,LAK,A,IMF,LA,Lao People's Democratic Republic
1962-12-31,80.0001547257747,LAK,A,IMF,LA,Lao People's Democratic Republic
1963-12-31,80.0001547257747,LAK,A,IMF,LA,Lao People's Democratic Republic
1964-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1965-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1966-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1967-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1968-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1969-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1970-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1971-12-31,240.000464177324,LAK,A,IMF,LA,Lao People's Democratic Republic
1972-12-31,510.0009863768135,LAK,A,IMF,LA,Lao People's Democratic Republic
1973-12-31,600.00116044331,LAK,A,IMF,LA,Lao People's Democratic Republic
1974-12-31,600.00116044331,LAK,A,IMF,LA,Lao People's Democratic Republic
1975-12-31,725.0014022023332,LAK,A,IMF,LA,Lao People's Democratic Republic
1976-12-31,429.1672679478155,LAK,A,IMF,LA,Lao People's Democratic Republic
1977-12-31,199.999994657585,LAK,A,IMF,LA,Lao People's Democratic Republic
1978-12-31,333.3333244293078,LAK,A,IMF,LA,Lao People's Democratic Republic
1979-12-31,367.4999901833115,LAK,A,IMF,LA,Lao People's Democratic Republic
1980-12-31,9.99999973287923,LAK,A,IMF,LA,Lao People's Democratic Republic
1981-12-31,21.666666087905,LAK,A,IMF,LA,Lao People's Democratic Republic
1982-12-31,34.9999990650773,LAK,A,IMF,LA,Lao People's Democratic Republic
1983-12-31,34.9999990650773,LAK,A,IMF,LA,Lao People's Democratic Republic
1984-12-31,34.9999990650773,LAK,A,IMF,LA,Lao People's Democratic Republic
1985-12-31,54.99999853083578,LAK,A,IMF,LA,Lao People's Democratic Republic
1986-12-31,94.9999974623527,LAK,A,IMF,LA,Lao People's Democratic Republic
1987-12-31,187.4999949914856,LAK,A,IMF,LA,Lao People's Democratic Republic
1988-12-31,400.374989305152,LAK,A,IMF,LA,Lao People's Democratic Republic
1989-12-31,591.4999841998062,LAK,A,IMF,LA,Lao People's Democratic Republic
1990-12-31,707.7499810945272,LAK,A,IMF,LA,Lao People's Democratic Republic
1991-12-31,702.0833145792292,LAK,A,IMF,LA,Lao People's Democratic Republic
1992-12-31,716.0833142052602,LAK,A,IMF,LA,Lao People's Democratic Republic
1993-12-31,716.249980867475,LAK,A,IMF,LA,Lao People's Democratic Republic
1994-12-31,717.6666474962992,LAK,A,IMF,LA,Lao People's Democratic Republic
1995-12-31,804.6908200717218,LAK,A,IMF,LA,Lao People's Democratic Republic
1996-12-31,921.0216666666668,LAK,A,IMF,LA,Lao People's Democratic Republic
1997-12-31,1259.979166666667,LAK,A,IMF,LA,Lao People's Democratic Republic
1998-12-31,3298.333333333332,LAK,A,IMF,LA,Lao People's Democratic Republic
1999-12-31,7102.025000000002,LAK,A,IMF,LA,Lao People's Democratic Republic
2000-12-31,7887.643333333332,LAK,A,IMF,LA,Lao People's Democratic Republic
2001-12-31,8954.583333333332,LAK,A,IMF,LA,Lao People's Democratic Republic
2002-12-31,10056.33333333333,LAK,A,IMF,LA,Lao People's Democratic Republic
2003-12-31,10569.0375,LAK,A,IMF,LA,Lao People's Democratic Republic
2004-12-31,10585.375,LAK,A,IMF,LA,Lao People's Democratic Republic
2005-12-31,10655.16666666667,LAK,A,IMF,LA,Lao People's Democratic Republic
2006-12-31,10153.62407542728,LAK,A,IMF,LA,Lao People's Democratic Republic
2007-12-31,9602.728818202735,LAK,A,IMF,LA,Lao People's Democratic Republic
2008-12-31,8740.181403025432,LAK,A,IMF,LA,Lao People's Democratic Republic
2009-12-31,8511.35116305693,LAK,A,IMF,LA,Lao People's Democratic Republic
2010-12-31,8254.163029733425,LAK,A,IMF,LA,Lao People's Democratic Republic
2011-12-31,8029.2625550619,LAK,A,IMF,LA,Lao People's Democratic Republic
2012-12-31,8006.582031880535,LAK,A,IMF,LA,Lao People's Democratic Republic
2013-12-31,7833.229989829648,LAK,A,IMF,LA,Lao People's Democratic Republic
2014-12-31,8042.421570023542,LAK,A,IMF,LA,Lao People's Democratic Republic
2015-12-31,8127.610598465862,LAK,A,IMF,LA,Lao People's Democratic Republic
2016-12-31,8124.366756162282,LAK,A,IMF,LA,Lao People's Democratic Republic
2017-12-31,8244.843189210188,LAK,A,IMF,LA,Lao People's Democratic Republic
2018-12-31,8401.334766139658,LAK,A,IMF,LA,Lao People's Democratic Republic
2019-12-31,8679.409093096708,LAK,A,IMF,LA,Lao People's Democratic Republic
2020-12-31,9045.78783382479,LAK,A,IMF,LA,Lao People's Democratic Republic
2021-12-31,9697.91578947368,LAK,A,IMF,LA,Lao People's Democratic Republic
2022-12-31,14035.22669265115,LAK,A,IMF,LA,Lao People's Democratic Republic
2023-12-31,17688.87359090539,LAK,A,IMF,LA,Lao People's Democratic Republic
2024-12-31,20167.33138031453,LAK,A,IMF,LA,Lao People's Democratic Republic
1992-12-31,0.736466666666666,LVL,A,IMF,LV,"Latvia, Republic of"
1993-12-31,0.675333333333333,LVL,A,IMF,LV,"Latvia, Republic of"
1994-12-31,0.55975,LVL,A,IMF,LV,"Latvia, Republic of"
1995-12-31,0.527583333333333,LVL,A,IMF,LV,"Latvia, Republic of"
1996-12-31,0.55075,LVL,A,IMF,LV,"Latvia, Republic of"
1997-12-31,0.580916666666667,LVL,A,IMF,LV,"Latvia, Republic of"
1998-12-31,0.589833333333333,LVL,A,IMF,LV,"Latvia, Republic of"
1999-12-31,0.585166666666667,LVL,A,IMF,LV,"Latvia, Republic of"
2000-12-31,0.6065,LVL,A,IMF,LV,"Latvia, Republic of"
2001-12-31,0.627916666666667,LVL,A,IMF,LV,"Latvia, Republic of"
2002-12-31,0.618191666666667,LVL,A,IMF,LV,"Latvia, Republic of"
2003-12-31,0.571475,LVL,A,IMF,LV,"Latvia, Republic of"
2004-12-31,0.540233333333333,LVL,A,IMF,LV,"Latvia, Republic of"
2005-12-31,0.564716666666667,LVL,A,IMF,LV,"Latvia, Republic of"
2006-12-31,0.560408333333333,LVL,A,IMF,LV,"Latvia, Republic of"
2007-12-31,0.513791666666667,LVL,A,IMF,LV,"Latvia, Republic of"
2008-12-31,0.480816666666667,LVL,A,IMF,LV,"Latvia, Republic of"
2009-12-31,0.50555,LVL,A,IMF,LV,"Latvia, Republic of"
2010-12-31,0.530475,LVL,A,IMF,LV,"Latvia, Republic of"
2011-12-31,0.501233333333333,LVL,A,IMF,LV,"Latvia, Republic of"
2012-12-31,0.546875,LVL,A,IMF,LV,"Latvia, Republic of"
2013-12-31,0.529391666666667,LVL,A,IMF,LV,"Latvia, Republic of"
1950-12-31,3.739999999,LBP,A,IMF,LB,Lebanon
1951-12-31,3.799999999,LBP,A,IMF,LB,Lebanon
