Date,Rate,Currency,Frequency,Source,Country code,Country
1974-12-31,67.641342246617,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1975-12-31,67.6549455324406,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1976-12-31,70.2390698610516,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1977-12-31,70.6337318788855,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1978-12-31,70.4920309761581,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1979-12-31,70.4920309761581,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1980-12-31,70.631848089676,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1981-12-31,78.3468453777361,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1982-12-31,83.6226700245569,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1983-12-31,86.3787358940775,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1984-12-31,90.0514398915356,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1985-12-31,91.0735868439752,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1986-12-31,78.7787830685101,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1987-12-31,71.4774357190432,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1988-12-31,68.6997646296701,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1989-12-31,72.0322364263672,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1990-12-31,68.1123727149296,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1991-12-31,67.5217300147946,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1992-12-31,65.5678412857706,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1993-12-31,1268.07876133881,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1994-12-31,1749.17373625079,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1995-12-31,1748.35024562759,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1996-12-31,1751.18635583594,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1997-12-31,1753.34547748286,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1998-12-31,1752.28599459359,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1999-12-31,1753.35494977138,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2000-12-31,1764.85606929191,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2001-12-31,1753.98568465785,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2002-12-31,6907.03445561653,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2003-12-31,8193.88751916667,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2004-12-31,8613.98942075,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2005-12-31,8963.95890666667,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2006-12-31,9170.9428775,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2007-12-31,9281.15182833333,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2008-12-31,9428.52826083333,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2009-12-31,9864.3024562682,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2010-12-31,10254.176470289,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2011-12-31,10616.3066439076,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2012-12-31,12175.5472222222,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2013-12-31,18414.4480100374,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2014-12-31,25941.6641445972,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2015-12-31,29011.491377053,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2016-12-31,30914.8524362967,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2017-12-31,33226.2981524127,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2018-12-31,40864.329009777,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2019-12-31,42000,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2020-12-31,42000,IRR,A,IMF,IR,"Iran, Islamic Republic of"
2021-12-31,42000,IRR,A,IMF,IR,"Iran, Islamic Republic of"
1950-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1951-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1952-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1953-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1954-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1955-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1956-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1957-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1958-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1959-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1960-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1961-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1962-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1963-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1964-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1965-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1966-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1967-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1968-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1969-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1970-12-31,0.357142999357143,IQD,A,IMF,IQ,Iraq
1971-12-31,935.617835005274,IQD,A,IMF,IQ,Iraq
1972-12-31,2144.56721419924,IQD,A,IMF,IQ,Iraq
1973-12-31,1950.84444829616,IQD,A,IMF,IQ,Iraq
1974-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1975-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1976-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1977-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1978-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1979-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1980-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1981-12-31,1902.26533390822,IQD,A,IMF,IQ,Iraq
1982-12-31,1922.92537384858,IQD,A,IMF,IQ,Iraq
1983-12-31,2002.38557942674,IQD,A,IMF,IQ,Iraq
1984-12-31,2002.38558318428,IQD,A,IMF,IQ,Iraq
1985-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1986-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1987-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1988-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1989-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1990-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1991-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1992-12-31,2002.38558586824,IQD,A,IMF,IQ,Iraq
1993-12-31,2002.38629443332,IQD,A,IMF,IQ,Iraq
1994-12-31,2002.38738948844,IQD,A,IMF,IQ,Iraq
1995-12-31,2002.38722845092,IQD,A,IMF,IQ,Iraq
1996-12-31,2002.38721234717,IQD,A,IMF,IQ,Iraq
1997-12-31,2002.38721234717,IQD,A,IMF,IQ,Iraq
1998-12-31,2002.38724455468,IQD,A,IMF,IQ,Iraq
1999-12-31,2002.3897728437,IQD,A,IMF,IQ,Iraq
2000-12-31,2002.40340735354,IQD,A,IMF,IQ,Iraq
2001-12-31,2002.40491037037,IQD,A,IMF,IQ,Iraq
2002-12-31,2002.37270286683,IQD,A,IMF,IQ,Iraq
2004-12-31,1453.41666666667,IQD,A,IMF,IQ,Iraq
2005-12-31,1472,IQD,A,IMF,IQ,Iraq
2006-12-31,1467.41666666667,IQD,A,IMF,IQ,Iraq
2007-12-31,1254.56721858704,IQD,A,IMF,IQ,Iraq
2008-12-31,1193.08333333333,IQD,A,IMF,IQ,Iraq
2009-12-31,1170,IQD,A,IMF,IQ,Iraq
2010-12-31,1170,IQD,A,IMF,IQ,Iraq
2011-12-31,1170,IQD,A,IMF,IQ,Iraq
2012-12-31,1166.16666666667,IQD,A,IMF,IQ,Iraq
2013-12-31,1166,IQD,A,IMF,IQ,Iraq
2014-12-31,1166,IQD,A,IMF,IQ,Iraq
2015-12-31,1167.33333333333,IQD,A,IMF,IQ,Iraq
2016-12-31,1182,IQD,A,IMF,IQ,Iraq
2017-12-31,1184,IQD,A,IMF,IQ,Iraq
2018-12-31,1182.75,IQD,A,IMF,IQ,Iraq
2019-12-31,1182,IQD,A,IMF,IQ,Iraq
2020-12-31,1192,IQD,A,IMF,IQ,Iraq
2021-12-31,1450,IQD,A,IMF,IQ,Iraq
1950-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1951-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1952-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1953-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1954-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1955-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1956-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1957-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1958-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1959-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1960-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1961-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1962-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1963-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1964-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1965-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1966-12-31,0.357142999357143,IEP,A,IMF,IE,Ireland
1967-12-31,0.362103332665675,IEP,A,IMF,IE,Ireland
1968-12-31,0.416666999416667,IEP,A,IMF,IE,Ireland
1969-12-31,0.416666999416667,IEP,A,IMF,IE,Ireland
1970-12-31,0.416666999416667,IEP,A,IMF,IE,Ireland
1971-12-31,0.410920220035124,IEP,A,IMF,IE,Ireland
1972-12-31,0.400390461530008,IEP,A,IMF,IE,Ireland
1973-12-31,0.408170945299308,IEP,A,IMF,IE,Ireland
1974-12-31,0.427756439747663,IEP,A,IMF,IE,Ireland
1975-12-31,0.452041165666667,IEP,A,IMF,IE,Ireland
1976-12-31,0.556509832333333,IEP,A,IMF,IE,Ireland
1977-12-31,0.573271999,IEP,A,IMF,IE,Ireland
1978-12-31,0.521504582333333,IEP,A,IMF,IE,Ireland
1979-12-31,0.488594874084431,IEP,A,IMF,IE,Ireland
1980-12-31,0.486645276829587,IEP,A,IMF,IE,Ireland
1981-12-31,0.621298066875603,IEP,A,IMF,IE,Ireland
1982-12-31,0.704561636049961,IEP,A,IMF,IE,Ireland
1983-12-31,0.804677922717774,IEP,A,IMF,IE,Ireland
1984-12-31,0.922553499583333,IEP,A,IMF,IE,Ireland
1985-12-31,0.945614999916667,IEP,A,IMF,IE,Ireland
1986-12-31,0.743128333166667,IEP,A,IMF,IE,Ireland
1987-12-31,0.672916666666667,IEP,A,IMF,IE,Ireland
1988-12-31,0.6564675,IEP,A,IMF,IE,Ireland
1989-12-31,0.705543333333333,IEP,A,IMF,IE,Ireland
1990-12-31,0.604588333333333,IEP,A,IMF,IE,Ireland
1991-12-31,0.6212975,IEP,A,IMF,IE,Ireland
1992-12-31,0.587720833333333,IEP,A,IMF,IE,Ireland
1993-12-31,0.677249306666667,IEP,A,IMF,IE,Ireland
1994-12-31,0.668628101666667,IEP,A,IMF,IE,Ireland
1995-12-31,0.623733075,IEP,A,IMF,IE,Ireland
1996-12-31,0.625028368333333,IEP,A,IMF,IE,Ireland
1997-12-31,0.659643126666667,IEP,A,IMF,IE,Ireland
1998-12-31,0.702270998333333,IEP,A,IMF,IE,Ireland
1957-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1958-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1959-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1960-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1961-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1962-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1963-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1964-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1965-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1966-12-31,0.357142999357143,GBP,A,IMF,IM,Isle of Man
1967-12-31,0.362103332665675,GBP,A,IMF,IM,Isle of Man
1968-12-31,0.416666999416667,GBP,A,IMF,IM,Isle of Man
1969-12-31,0.416666999416667,GBP,A,IMF,IM,Isle of Man
1970-12-31,0.416666999416667,GBP,A,IMF,IM,Isle of Man
1971-12-31,0.410920237429425,GBP,A,IMF,IM,Isle of Man
1972-12-31,0.400390461530008,GBP,A,IMF,IM,Isle of Man
1973-12-31,0.408170945299308,GBP,A,IMF,IM,Isle of Man
1974-12-31,0.427756439747663,GBP,A,IMF,IM,Isle of Man
1975-12-31,0.452041165666667,GBP,A,IMF,IM,Isle of Man
1976-12-31,0.556509832333333,GBP,A,IMF,IM,Isle of Man
1977-12-31,0.573271999,GBP,A,IMF,IM,Isle of Man
1978-12-31,0.521504582333333,GBP,A,IMF,IM,Isle of Man
1979-12-31,0.472181165666667,GBP,A,IMF,IM,Isle of Man
1980-12-31,0.430294999,GBP,A,IMF,IM,Isle of Man
1981-12-31,0.497641332333333,GBP,A,IMF,IM,Isle of Man
1982-12-31,0.572446832333333,GBP,A,IMF,IM,Isle of Man
1983-12-31,0.659724582333333,GBP,A,IMF,IM,Isle of Man
1984-12-31,0.75180666625,GBP,A,IMF,IM,Isle of Man
1985-12-31,0.77924599975,GBP,A,IMF,IM,Isle of Man
1986-12-31,0.682197333333333,GBP,A,IMF,IM,Isle of Man
1987-12-31,0.6119265,GBP,A,IMF,IM,Isle of Man
1988-12-31,0.562170166666667,GBP,A,IMF,IM,Isle of Man
1989-12-31,0.61117275,GBP,A,IMF,IM,Isle of Man
1990-12-31,0.563177166666667,GBP,A,IMF,IM,Isle of Man
1991-12-31,0.567015333333333,GBP,A,IMF,IM,Isle of Man
1992-12-31,0.569774166666667,GBP,A,IMF,IM,Isle of Man
1993-12-31,0.666756553333333,GBP,A,IMF,IM,Isle of Man
1994-12-31,0.653426604166667,GBP,A,IMF,IM,Isle of Man
1995-12-31,0.63366812,GBP,A,IMF,IM,Isle of Man
1996-12-31,0.640958255,GBP,A,IMF,IM,Isle of Man
1997-12-31,0.610836114166667,GBP,A,IMF,IM,Isle of Man
1998-12-31,0.603823594166667,GBP,A,IMF,IM,Isle of Man
1999-12-31,0.618056845,GBP,A,IMF,IM,Isle of Man
2000-12-31,0.660930833333333,GBP,A,IMF,IM,Isle of Man
2001-12-31,0.694655,GBP,A,IMF,IM,Isle of Man
2002-12-31,0.667223333333333,GBP,A,IMF,IM,Isle of Man
2003-12-31,0.6124725,GBP,A,IMF,IM,Isle of Man
2004-12-31,0.54618,GBP,A,IMF,IM,Isle of Man
2005-12-31,0.549998333333333,GBP,A,IMF,IM,Isle of Man
2006-12-31,0.543486666666667,GBP,A,IMF,IM,Isle of Man
2007-12-31,0.499771666666667,GBP,A,IMF,IM,Isle of Man
2008-12-31,0.54396625,GBP,A,IMF,IM,Isle of Man
2009-12-31,0.641919263495996,GBP,A,IMF,IM,Isle of Man
2010-12-31,0.647179345560165,GBP,A,IMF,IM,Isle of Man
2011-12-31,0.624140835740495,GBP,A,IMF,IM,Isle of Man
2012-12-31,0.633046988857327,GBP,A,IMF,IM,Isle of Man
2013-12-31,0.639660577613477,GBP,A,IMF,IM,Isle of Man
2014-12-31,0.607729626878255,GBP,A,IMF,IM,Isle of Man
2015-12-31,0.654545478931426,GBP,A,IMF,IM,Isle of Man
2016-12-31,0.740634463697084,GBP,A,IMF,IM,Isle of Man
2017-12-31,0.776976682344123,GBP,A,IMF,IM,Isle of Man
2018-12-31,0.749531540259847,GBP,A,IMF,IM,Isle of Man
2019-12-31,0.783445110011929,GBP,A,IMF,IM,Isle of Man
2020-12-31,0.779999576697153,GBP,A,IMF,IM,Isle of Man
2021-12-31,0.727064944688322,GBP,A,IMF,IM,Isle of Man
1950-12-31,3.59611858743038E-05,ILS,A,IMF,IL,Israel
1951-12-31,3.59611858743038E-05,ILS,A,IMF,IL,Israel
1952-12-31,3.59611858743038E-05,ILS,A,IMF,IL,Israel
1953-12-31,9.98921831617632E-05,ILS,A,IMF,IL,Israel
1954-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1955-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1956-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1957-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1958-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1959-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1960-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1961-12-31,0.000179999605382631,ILS,A,IMF,IL,Israel
1962-12-31,0.000289999364288684,ILS,A,IMF,IL,Israel
1963-12-31,0.000299999342371052,ILS,A,IMF,IL,Israel
1964-12-31,0.000299999342371052,ILS,A,IMF,IL,Israel
1965-12-31,0.000299999342371052,ILS,A,IMF,IL,Israel
1966-12-31,0.000299999342371052,ILS,A,IMF,IL,Israel
1967-12-31,0.000308332657439692,ILS,A,IMF,IL,Israel
1968-12-31,0.000349999232782894,ILS,A,IMF,IL,Israel
1969-12-31,0.000349999232782894,ILS,A,IMF,IL,Israel
1970-12-31,0.000349999232782894,ILS,A,IMF,IL,Israel
1971-12-31,0.000379165835522199,ILS,A,IMF,IL,Israel
1972-12-31,0.000417979671411471,ILS,A,IMF,IL,Israel
1973-12-31,0.00041946923065526,ILS,A,IMF,IL,Israel
1974-12-31,0.000445153398230699,ILS,A,IMF,IL,Israel
1975-12-31,0.000633614931146527,ILS,A,IMF,IL,Israel
1976-12-31,0.000792557149185273,ILS,A,IMF,IL,Israel
1977-12-31,0.0010445457989628,ILS,A,IMF,IL,Israel
1978-12-31,0.00174353717363552,ILS,A,IMF,IL,Israel
1979-12-31,0.00254063690827576,ILS,A,IMF,IL,Israel
1980-12-31,0.00512429166568394,ILS,A,IMF,IL,Israel
1981-12-31,0.0114305749992885,ILS,A,IMF,IL,Israel
1982-12-31,0.0242669999990818,ILS,A,IMF,IL,Israel
1983-12-31,0.0562144916660229,ILS,A,IMF,IL,Israel
1984-12-31,0.293209666667072,ILS,A,IMF,IL,Israel
1985-12-31,1.17884933333439,ILS,A,IMF,IL,Israel
1986-12-31,1.48784166658333,ILS,A,IMF,IL,Israel
1987-12-31,1.59464166666667,ILS,A,IMF,IL,Israel
1988-12-31,1.59893333333333,ILS,A,IMF,IL,Israel
1989-12-31,1.91641666666667,ILS,A,IMF,IL,Israel
1990-12-31,2.016175,ILS,A,IMF,IL,Israel
1991-12-31,2.27910833333333,ILS,A,IMF,IL,Israel
1992-12-31,2.45908333333333,ILS,A,IMF,IL,Israel
1993-12-31,2.83008333333333,ILS,A,IMF,IL,Israel
1994-12-31,3.01105520833333,ILS,A,IMF,IL,Israel
1995-12-31,3.01129166666667,ILS,A,IMF,IL,Israel
1996-12-31,3.19165,ILS,A,IMF,IL,Israel
1997-12-31,3.44935,ILS,A,IMF,IL,Israel
1998-12-31,3.800075,ILS,A,IMF,IL,Israel
1999-12-31,4.13971666666667,ILS,A,IMF,IL,Israel
2000-12-31,4.07733333333333,ILS,A,IMF,IL,Israel
2001-12-31,4.20565,ILS,A,IMF,IL,Israel
2002-12-31,4.737825,ILS,A,IMF,IL,Israel
2003-12-31,4.55413333333333,ILS,A,IMF,IL,Israel
2004-12-31,4.48198333333333,ILS,A,IMF,IL,Israel
2005-12-31,4.4877,ILS,A,IMF,IL,Israel
2006-12-31,4.45580833333333,ILS,A,IMF,IL,Israel
2007-12-31,4.10808294905578,ILS,A,IMF,IL,Israel
2008-12-31,3.58802119408369,ILS,A,IMF,IL,Israel
2009-12-31,3.93233547791667,ILS,A,IMF,IL,Israel
2010-12-31,3.738975,ILS,A,IMF,IL,Israel
2011-12-31,3.5781293062201,ILS,A,IMF,IL,Israel
2012-12-31,3.85592182539682,ILS,A,IMF,IL,Israel
2013-12-31,3.61075833333333,ILS,A,IMF,IL,Israel
2014-12-31,3.577925,ILS,A,IMF,IL,Israel
2015-12-31,3.88683333333333,ILS,A,IMF,IL,Israel
2016-12-31,3.84056666666667,ILS,A,IMF,IL,Israel
2017-12-31,3.59955554812834,ILS,A,IMF,IL,Israel
2018-12-31,3.59055812689938,ILS,A,IMF,IL,Israel
2019-12-31,3.56452734661093,ILS,A,IMF,IL,Israel
2020-12-31,3.44240585198792,ILS,A,IMF,IL,Israel
2021-12-31,3.23019832251082,ILS,A,IMF,IL,Israel
1950-12-31,624.609622889504,ITL,A,IMF,IT,Italy
1951-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1952-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1953-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1954-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1955-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1956-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1957-12-31,625.00000390625,ITL,A,IMF,IT,Italy
1958-12-31,624.739749895086,ITL,A,IMF,IT,Italy
1959-12-31,621.086285453565,ITL,A,IMF,IT,Italy
1960-12-31,623.98633587256,ITL,A,IMF,IT,Italy
1961-12-31,625.000000625,ITL,A,IMF,IT,Italy
1962-12-31,625.000000625,ITL,A,IMF,IT,Italy
1963-12-31,625.000000625,ITL,A,IMF,IT,Italy
1964-12-31,625.000000625,ITL,A,IMF,IT,Italy
1965-12-31,625.000000625,ITL,A,IMF,IT,Italy
1966-12-31,625.000000625,ITL,A,IMF,IT,Italy
1967-12-31,625.000000625,ITL,A,IMF,IT,Italy
1968-12-31,625.000000625,ITL,A,IMF,IT,Italy
1969-12-31,625.000000625,ITL,A,IMF,IT,Italy
1970-12-31,625.000000625,ITL,A,IMF,IT,Italy
1971-12-31,620.359289297562,ITL,A,IMF,IT,Italy
1972-12-31,583.217499999417,ITL,A,IMF,IT,Italy
1973-12-31,582.995833331917,ITL,A,IMF,IT,Italy
1974-12-31,650.343333331833,ITL,A,IMF,IT,Italy
1975-12-31,652.849166666,ITL,A,IMF,IT,Italy
1976-12-31,832.334999999667,ITL,A,IMF,IT,Italy
1977-12-31,882.38833333125,ITL,A,IMF,IT,Italy
1978-12-31,848.663333330917,ITL,A,IMF,IT,Italy
1979-12-31,830.861666665917,ITL,A,IMF,IT,Italy
1980-12-31,856.447499997417,ITL,A,IMF,IT,Italy
1981-12-31,1136.76499999958,ITL,A,IMF,IT,Italy
1982-12-31,1352.50999999808,ITL,A,IMF,IT,Italy
1983-12-31,1518.84833333283,ITL,A,IMF,IT,Italy
1984-12-31,1756.96083333183,ITL,A,IMF,IT,Italy
1985-12-31,1909.439166664,ITL,A,IMF,IT,Italy
1986-12-31,1490.80999999875,ITL,A,IMF,IT,Italy
1987-12-31,1296.07,ITL,A,IMF,IT,Italy
1988-12-31,1301.6275,ITL,A,IMF,IT,Italy
1989-12-31,1372.09333333333,ITL,A,IMF,IT,Italy
1990-12-31,1198.10166666667,ITL,A,IMF,IT,Italy
1991-12-31,1240.61333333333,ITL,A,IMF,IT,Italy
1992-12-31,1232.40583333333,ITL,A,IMF,IT,Italy
1993-12-31,1573.66586666667,ITL,A,IMF,IT,Italy
1994-12-31,1612.44498333333,ITL,A,IMF,IT,Italy
1995-12-31,1628.93315833333,ITL,A,IMF,IT,Italy
1996-12-31,1542.94696666667,ITL,A,IMF,IT,Italy
1997-12-31,1703.09690833333,ITL,A,IMF,IT,Italy
1998-12-31,1736.20738333333,ITL,A,IMF,IT,Italy
1950-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1951-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1952-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1953-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1954-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1955-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1956-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1957-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1958-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1959-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1960-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1961-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1962-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1963-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1964-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1965-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1966-12-31,0.714285999571429,JMD,A,IMF,JM,Jamaica
1967-12-31,0.724206999545635,JMD,A,IMF,JM,Jamaica
1968-12-31,0.833333999833334,JMD,A,IMF,JM,Jamaica
1969-12-31,0.833333749833334,JMD,A,IMF,JM,Jamaica
1970-12-31,0.833332999833333,JMD,A,IMF,JM,Jamaica
1971-12-31,0.832801749902778,JMD,A,IMF,JM,Jamaica
1972-12-31,0.76746,JMD,A,IMF,JM,Jamaica
1973-12-31,0.90909,JMD,A,IMF,JM,Jamaica
1974-12-31,0.90909,JMD,A,IMF,JM,Jamaica
1975-12-31,0.90909,JMD,A,IMF,JM,Jamaica
1976-12-31,0.90909,JMD,A,IMF,JM,Jamaica
1977-12-31,0.90909,JMD,A,IMF,JM,Jamaica
1978-12-31,1.41325833308333,JMD,A,IMF,JM,Jamaica
1979-12-31,1.76477833266667,JMD,A,IMF,JM,Jamaica
1980-12-31,1.781419999,JMD,A,IMF,JM,Jamaica
1981-12-31,1.781419999,JMD,A,IMF,JM,Jamaica
1982-12-31,1.781419999,JMD,A,IMF,JM,Jamaica
1983-12-31,1.932217499,JMD,A,IMF,JM,Jamaica
1984-12-31,3.94280416641667,JMD,A,IMF,JM,Jamaica
1985-12-31,5.55855833316667,JMD,A,IMF,JM,Jamaica
1986-12-31,5.47783333325,JMD,A,IMF,JM,Jamaica
1987-12-31,5.48666666666667,JMD,A,IMF,JM,Jamaica
1988-12-31,5.48855416666667,JMD,A,IMF,JM,Jamaica
1989-12-31,5.74464166666667,JMD,A,IMF,JM,Jamaica
1990-12-31,7.184025,JMD,A,IMF,JM,Jamaica
1991-12-31,12.115875,JMD,A,IMF,JM,Jamaica
1992-12-31,22.96035,JMD,A,IMF,JM,Jamaica
1993-12-31,24.94855,JMD,A,IMF,JM,Jamaica
1994-12-31,33.0859333333333,JMD,A,IMF,JM,Jamaica
1995-12-31,35.1421166666667,JMD,A,IMF,JM,Jamaica
1996-12-31,37.1195583333333,JMD,A,IMF,JM,Jamaica
1997-12-31,35.4044666666667,JMD,A,IMF,JM,Jamaica
1998-12-31,36.55,JMD,A,IMF,JM,Jamaica
1999-12-31,39.0435166666667,JMD,A,IMF,JM,Jamaica
2000-12-31,42.9857,JMD,A,IMF,JM,Jamaica
2001-12-31,45.99625,JMD,A,IMF,JM,Jamaica
2002-12-31,48.4159416666667,JMD,A,IMF,JM,Jamaica
2003-12-31,57.74087375,JMD,A,IMF,JM,Jamaica
2004-12-31,61.1972,JMD,A,IMF,JM,Jamaica
2005-12-31,62.2807149440837,JMD,A,IMF,JM,Jamaica
