Date,Rate,Currency,Frequency,Source,Country code,Country
2020-05-31,9.7757,MAD,M,IMF,MA,Morocco
2020-06-30,9.7195,MAD,M,IMF,MA,Morocco
2020-07-31,9.3599,MAD,M,IMF,MA,Morocco
2020-08-31,9.1298,MAD,M,IMF,MA,Morocco
2020-09-30,9.2486,MAD,M,IMF,MA,Morocco
2020-10-31,9.1923,MAD,M,IMF,MA,Morocco
2020-11-30,9.0731,MAD,M,IMF,MA,Morocco
2020-12-31,8.9048,MAD,M,IMF,MA,Morocco
2021-01-31,8.9555,MAD,M,IMF,MA,Morocco
2021-02-28,8.9384,MAD,M,IMF,MA,Morocco
2021-03-31,9.0606,MAD,M,IMF,MA,Morocco
2021-04-30,8.9173,MAD,M,IMF,MA,Morocco
2021-05-31,8.8463,MAD,M,IMF,MA,Morocco
2021-06-30,8.9171,MAD,M,IMF,MA,Morocco
2021-07-31,8.9205,MAD,M,IMF,MA,Morocco
2021-08-31,8.9407,MAD,M,IMF,MA,Morocco
2021-09-30,9.0648,MAD,M,IMF,MA,Morocco
2021-10-31,9.0452,MAD,M,IMF,MA,Morocco
2021-11-30,9.2213,MAD,M,IMF,MA,Morocco
2021-12-31,9.2804,MAD,M,IMF,MA,Morocco
2022-01-31,9.4386,MAD,M,IMF,MA,Morocco
2022-02-28,9.5554,MAD,M,IMF,MA,Morocco
2022-03-31,9.658,MAD,M,IMF,MA,Morocco
2022-04-30,9.9934,MAD,M,IMF,MA,Morocco
2022-05-31,9.8868,MAD,M,IMF,MA,Morocco
2022-06-30,10.154,MAD,M,IMF,MA,Morocco
2022-07-31,10.288,MAD,M,IMF,MA,Morocco
2022-08-31,10.5834,MAD,M,IMF,MA,Morocco
2022-09-30,10.9961,MAD,M,IMF,MA,Morocco
2022-10-31,10.9235,MAD,M,IMF,MA,Morocco
2022-11-30,10.7049,MAD,M,IMF,MA,Morocco
2022-12-31,10.448,MAD,M,IMF,MA,Morocco
2023-01-31,10.2,MAD,M,IMF,MA,Morocco
2023-02-28,10.3968,MAD,M,IMF,MA,Morocco
2023-03-31,10.222,MAD,M,IMF,MA,Morocco
2023-04-30,10.077,MAD,M,IMF,MA,Morocco
2023-05-31,10.1729,MAD,M,IMF,MA,Morocco
2023-06-30,9.8798,MAD,M,IMF,MA,Morocco
2023-07-31,9.806,MAD,M,IMF,MA,Morocco
2023-08-31,10.1361,MAD,M,IMF,MA,Morocco
2023-09-30,10.2985,MAD,M,IMF,MA,Morocco
2023-10-31,10.2485,MAD,M,IMF,MA,Morocco
2023-11-30,10.0679,MAD,M,IMF,MA,Morocco
2023-12-31,9.8929,MAD,M,IMF,MA,Morocco
2024-01-31,10.0311,MAD,M,IMF,MA,Morocco
2024-02-29,10.081,MAD,M,IMF,MA,Morocco
2024-03-31,10.094,MAD,M,IMF,MA,Morocco
2024-04-30,10.0965,MAD,M,IMF,MA,Morocco
2024-05-31,9.953,MAD,M,IMF,MA,Morocco
2024-06-30,9.9693,MAD,M,IMF,MA,Morocco
2024-07-31,9.9116,MAD,M,IMF,MA,Morocco
2024-08-31,9.7259,MAD,M,IMF,MA,Morocco
2024-09-30,9.6975,MAD,M,IMF,MA,Morocco
2024-10-31,9.8444,MAD,M,IMF,MA,Morocco
2024-11-30,10.0023,MAD,M,IMF,MA,Morocco
2024-12-31,10.1114,MAD,M,IMF,MA,Morocco
2025-01-31,10.0377,MAD,M,IMF,MA,Morocco
2025-02-28,9.9638,MAD,M,IMF,MA,Morocco
2025-03-31,9.6607,MAD,M,IMF,MA,Morocco
2025-04-30,9.2618,MAD,M,IMF,MA,Morocco
2025-05-31,9.2422,MAD,M,IMF,MA,Morocco
2025-06-30,9.0231,MAD,M,IMF,MA,Morocco
2025-07-31,9.1426,MAD,M,IMF,MA,Morocco
2025-08-31,9.0187,MAD,M,IMF,MA,Morocco
2025-09-30,9.0947,MAD,M,IMF,MA,Morocco
2025-10-31,9.2843,MAD,M,IMF,MA,Morocco
2025-11-30,9.2782,MAD,M,IMF,MA,Morocco
2025-12-31,9.1283,MAD,M,IMF,MA,Morocco
2026-01-31,9.084,MAD,M,IMF,MA,Morocco
2026-02-28,9.1591,MAD,M,IMF,MA,Morocco
2026-03-31,9.3374,MAD,M,IMF,MA,Morocco
2026-04-30,9.2477,MAD,M,IMF,MA,Morocco
2026-05-31,9.1927,MAD,M,IMF,MA,Morocco
2026-06-30,9.3959,MAD,M,IMF,MA,Morocco
2026-07-31,9.3241,MAD,M,IMF,MA,Morocco
1957-01-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-02-28,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-03-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-04-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-05-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-06-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-07-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-08-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-09-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-10-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-11-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1957-12-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-01-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-02-28,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-03-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-04-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-05-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-06-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-07-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-08-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-09-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-10-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-11-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1958-12-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-01-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-02-28,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-03-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-04-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-05-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-06-30,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-07-31,0.028759999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-08-31,0.028779999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-09-30,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-10-31,0.028789999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-11-30,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1959-12-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-01-31,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-02-29,0.028829999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-03-31,0.028789999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-04-30,0.028769999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-05-31,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-06-30,0.028799999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-07-31,0.028779999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-08-31,0.028759999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-09-30,0.028769999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-10-31,0.028719999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-11-30,0.028769999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1960-12-31,0.028829999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-01-31,0.028819999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-02-28,0.028919999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-03-31,0.028909999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-04-30,0.028929999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-05-31,0.028969999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-06-30,0.029009999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-07-31,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-08-31,0.028819999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-09-30,0.028729999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-10-31,0.028739999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-11-30,0.028729999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1961-12-31,0.028799999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-01-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-02-28,0.028729999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-03-31,0.028739999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-04-30,0.028759999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-05-31,0.028779999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-06-30,0.028789999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-07-31,0.028829999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-08-31,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-09-30,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-10-31,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-11-30,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1962-12-31,0.028849999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-01-31,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-02-28,0.028849999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-03-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-04-30,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-05-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-06-30,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-07-31,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-08-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-09-30,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-10-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-11-30,0.028889999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1963-12-31,0.028889999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-01-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-02-29,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-03-31,0.028879999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-04-30,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-05-31,0.028889999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-06-30,0.028949999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-07-31,0.028979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-08-31,0.029019999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-09-30,0.029029999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-10-31,0.029009999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-11-30,0.028959999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1964-12-31,0.028949999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-01-31,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-02-28,0.028919999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-03-31,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-04-30,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-05-31,0.028929999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-06-30,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-07-31,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-08-31,0.028949999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-09-30,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-10-31,0.028819999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-11-30,0.028819999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1965-12-31,0.028829999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-01-31,0.028819999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-02-28,0.028849999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-03-31,0.028929999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-04-30,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-05-31,0.028969999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-06-30,0.028979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-07-31,0.028979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-08-31,0.028999999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-09-30,0.028969999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-10-31,0.028969999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-11-30,0.028979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1966-12-31,0.028979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-01-31,0.028939999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-02-28,0.028959999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-03-31,0.028909999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-04-30,0.028889999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-05-31,0.028929999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-06-30,0.028979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-07-31,0.029019999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-08-31,0.029019999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-09-30,0.029029999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-10-31,0.029029999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-11-30,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1967-12-31,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-01-31,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-02-29,0.028869999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-03-31,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-04-30,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-05-31,0.028839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-06-30,0.028849999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-07-31,0.028829999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-08-31,0.028859999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-09-30,0.028849999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-10-31,0.028849999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-11-30,0.028799999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1968-12-31,0.028769999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-01-31,0.028699999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-02-28,0.028679999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-03-31,0.028659999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-04-30,0.028679999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-05-31,0.028709999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-06-30,0.028699999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-07-31,0.028669999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-08-31,0.028659999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-09-30,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-10-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-11-30,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1969-12-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-01-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-02-28,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-03-31,0.028669999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-04-30,0.028689999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-05-31,0.028729999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-06-30,0.028769999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-07-31,0.028809999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-08-31,0.028829999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-09-30,0.028809999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-10-31,0.028789999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-11-30,0.028779999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1970-12-31,0.028749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-01-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-02-28,0.028669999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-03-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-04-30,0.028659999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-05-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-06-30,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-07-31,0.028649999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-08-31,0.028089999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-09-30,0.027659999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-10-31,0.027559999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-11-30,0.027549999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1971-12-31,0.027559999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-01-31,0.027399999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-02-29,0.027309999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-03-31,0.027149999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-04-30,0.027199999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-05-31,0.027159999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-06-30,0.027159999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-07-31,0.027029999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-08-31,0.027019999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-09-30,0.027119999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-10-31,0.027129999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-11-30,0.027049999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1972-12-31,0.026999999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-01-31,0.026749999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-02-28,0.025095999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-03-31,0.025322999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-04-30,0.025502999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-05-31,0.024443999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-06-30,0.022949999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-07-31,0.022541999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-08-31,0.023555999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-09-30,0.023435999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-10-31,0.023294999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-11-30,0.024979999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1973-12-31,0.025844999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-01-31,0.026739999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-02-28,0.025496999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-03-31,0.024642999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-04-30,0.024693999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-05-31,0.024839999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-06-30,0.025070999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-07-31,0.025214999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-08-31,0.025886999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-09-30,0.025868999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-10-31,0.025404999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-11-30,0.024835999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1974-12-31,0.024595999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-01-31,0.0245,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-02-28,0.024019999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-03-31,0.024436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-04-30,0.024689999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-05-31,0.024409999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-06-30,0.024543999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-07-31,0.026537999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-08-31,0.026676999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-09-30,0.027463999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-10-31,0.026630999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-11-30,0.027125999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1975-12-31,0.027471999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-01-31,0.027415999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-02-29,0.027894999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-03-31,0.029342999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-04-30,0.029772999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-05-31,0.030715999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-06-30,0.031471999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-07-31,0.031302999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-08-31,0.031204999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-09-30,0.031169999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-10-31,0.031380999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-11-30,0.031554999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1976-12-31,0.031548999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-01-31,0.032354999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-02-28,0.031723499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-03-31,0.033204999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-04-30,0.033204999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-05-31,0.033204999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-06-30,0.033101999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-07-31,0.033101999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-08-31,0.033101999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-09-30,0.033406499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-10-31,0.033406499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-11-30,0.033406499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1977-12-31,0.032550999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-01-31,0.032550999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-02-28,0.032550999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-03-31,0.032600499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-04-30,0.032600499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-05-31,0.032600499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-06-30,0.033436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-07-31,0.033436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-08-31,0.033436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-09-30,0.033436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-10-31,0.033436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-11-30,0.033436999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1978-12-31,0.032424999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-01-31,0.032424999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-02-28,0.032424999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-03-31,0.032855499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-04-30,0.032855499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-05-31,0.032855499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-06-30,0.032675499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-07-31,0.032675499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-08-31,0.032675499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-09-30,0.032331999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-10-31,0.032331999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-11-30,0.032331999999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1979-12-31,0.032262499999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-01-31,0.031961,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-02-29,0.031763,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-03-31,0.031775,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-04-30,0.032026,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-05-31,0.031894,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-06-30,0.031776,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-07-31,0.031787,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-08-31,0.031862,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-09-30,0.031972,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-10-31,0.032201,MZN,M,IMF,MZ,"Mozambique, Republic of"
