Date,Rate,Currency,Frequency,Source,Country code,Country
2014-08-31,751.8263694374544,XOF,M,IMF,GW,Guinea-Bissau
2014-09-30,762.2216784241198,XOF,M,IMF,GW,Guinea-Bissau
2014-10-31,769.335412563291,XOF,M,IMF,GW,Guinea-Bissau
2014-11-30,771.5142231131757,XOF,M,IMF,GW,Guinea-Bissau
2014-12-31,774.9618406038995,XOF,M,IMF,GW,Guinea-Bissau
2015-01-31,801.9120877051144,XOF,M,IMF,GW,Guinea-Bissau
2015-02-28,816.2754346440343,XOF,M,IMF,GW,Guinea-Bissau
2015-03-31,838.3082517445608,XOF,M,IMF,GW,Guinea-Bissau
2015-04-30,842.1567660054834,XOF,M,IMF,GW,Guinea-Bissau
2015-05-31,826.3035169529915,XOF,M,IMF,GW,Guinea-Bissau
2015-06-30,821.7423112391205,XOF,M,IMF,GW,Guinea-Bissau
2015-07-31,832.7829217363978,XOF,M,IMF,GW,Guinea-Bissau
2015-08-31,825.833413642657,XOF,M,IMF,GW,Guinea-Bissau
2015-09-30,822.0692801194496,XOF,M,IMF,GW,Guinea-Bissau
2015-10-31,820.9500564630637,XOF,M,IMF,GW,Guinea-Bissau
2015-11-30,844.5993830523567,XOF,M,IMF,GW,Guinea-Bissau
2015-12-31,835.613742755274,XOF,M,IMF,GW,Guinea-Bissau
2016-01-31,834.6902830130732,XOF,M,IMF,GW,Guinea-Bissau
2016-02-29,823.731082569907,XOF,M,IMF,GW,Guinea-Bissau
2016-03-31,824.4879519571075,XOF,M,IMF,GW,Guinea-Bissau
2016-04-30,814.9675972817774,XOF,M,IMF,GW,Guinea-Bissau
2016-05-31,818.4185292901798,XOF,M,IMF,GW,Guinea-Bissau
2016-06-30,822.3342178621697,XOF,M,IMF,GW,Guinea-Bissau
2016-07-31,823.8783764552001,XOF,M,IMF,GW,Guinea-Bissau
2016-08-31,818.6535563907277,XOF,M,IMF,GW,Guinea-Bissau
2016-09-30,818.4999644373027,XOF,M,IMF,GW,Guinea-Bissau
2016-10-31,821.1967190831966,XOF,M,IMF,GW,Guinea-Bissau
2016-11-30,830.486423876331,XOF,M,IMF,GW,Guinea-Bissau
2016-12-31,838.145834921556,XOF,M,IMF,GW,Guinea-Bissau
2017-01-31,835.220560480955,XOF,M,IMF,GW,Guinea-Bissau
2017-02-28,835.3354552790528,XOF,M,IMF,GW,Guinea-Bissau
2017-03-31,831.7351453751665,XOF,M,IMF,GW,Guinea-Bissau
2017-04-30,832.6706268063681,XOF,M,IMF,GW,Guinea-Bissau
2017-05-31,815.4780955283914,XOF,M,IMF,GW,Guinea-Bissau
2017-06-30,808.1903983457553,XOF,M,IMF,GW,Guinea-Bissau
2017-07-31,795.2222071000923,XOF,M,IMF,GW,Guinea-Bissau
2017-08-31,784.020845530676,XOF,M,IMF,GW,Guinea-Bissau
2017-09-30,781.9586187871709,XOF,M,IMF,GW,Guinea-Bissau
2017-10-31,786.585509079875,XOF,M,IMF,GW,Guinea-Bissau
2017-11-30,786.9910719823668,XOF,M,IMF,GW,Guinea-Bissau
2017-12-31,784.2672343064057,XOF,M,IMF,GW,Guinea-Bissau
2018-01-31,773.3990792086526,XOF,M,IMF,GW,Guinea-Bissau
2018-02-28,770.9851169028244,XOF,M,IMF,GW,Guinea-Bissau
2018-03-31,772.5163153262596,XOF,M,IMF,GW,Guinea-Bissau
2018-04-30,775.0439673540905,XOF,M,IMF,GW,Guinea-Bissau
2018-05-31,790.9102439152479,XOF,M,IMF,GW,Guinea-Bissau
2018-06-30,794.2310803556804,XOF,M,IMF,GW,Guinea-Bissau
2018-07-31,788.7884004996674,XOF,M,IMF,GW,Guinea-Bissau
2018-08-31,792.5148819934491,XOF,M,IMF,GW,Guinea-Bissau
2018-09-30,787.8309315607748,XOF,M,IMF,GW,Guinea-Bissau
2018-10-31,794.4502453115172,XOF,M,IMF,GW,Guinea-Bissau
2018-11-30,798.979199982764,XOF,M,IMF,GW,Guinea-Bissau
2018-12-31,798.1758174746834,XOF,M,IMF,GW,Guinea-Bissau
2019-01-31,800.9739866356467,XOF,M,IMF,GW,Guinea-Bissau
2019-02-28,804.3911733467092,XOF,M,IMF,GW,Guinea-Bissau
2019-03-31,807.5179180201703,XOF,M,IMF,GW,Guinea-Bissau
2019-04-30,809.7249262598618,XOF,M,IMF,GW,Guinea-Bissau
2019-05-31,810.3285847369742,XOF,M,IMF,GW,Guinea-Bissau
2019-06-30,804.7088224012901,XOF,M,IMF,GW,Guinea-Bissau
2019-07-31,807.6558648531936,XOF,M,IMF,GW,Guinea-Bissau
2019-08-31,809.3709084026687,XOF,M,IMF,GW,Guinea-Bissau
2019-09-30,815.6749847319784,XOF,M,IMF,GW,Guinea-Bissau
2019-10-31,814.2547193660116,XOF,M,IMF,GW,Guinea-Bissau
2019-11-30,816.2554045010066,XOF,M,IMF,GW,Guinea-Bissau
2019-12-31,813.8683742510668,XOF,M,IMF,GW,Guinea-Bissau
2020-01-31,815.335632153881,XOF,M,IMF,GW,Guinea-Bissau
2020-02-29,823.5813779999894,XOF,M,IMF,GW,Guinea-Bissau
2020-03-31,813.5259019976493,XOF,M,IMF,GW,Guinea-Bissau
2020-04-30,823.4624837026997,XOF,M,IMF,GW,Guinea-Bissau
2020-05-31,820.5319498617234,XOF,M,IMF,GW,Guinea-Bissau
2020-06-30,804.096144460827,XOF,M,IMF,GW,Guinea-Bissau
2020-07-31,796.6149929019415,XOF,M,IMF,GW,Guinea-Bissau
2020-08-31,783.003078745097,XOF,M,IMF,GW,Guinea-Bissau
2020-09-30,785.4449535973815,XOF,M,IMF,GW,Guinea-Bissau
2020-10-31,787.6564902396575,XOF,M,IMF,GW,Guinea-Bissau
2020-11-30,787.7356369483522,XOF,M,IMF,GW,Guinea-Bissau
2020-12-31,774.8583897724391,XOF,M,IMF,GW,Guinea-Bissau
2021-01-31,777.5548880578505,XOF,M,IMF,GW,Guinea-Bissau
2021-02-28,780.7671982692473,XOF,M,IMF,GW,Guinea-Bissau
2021-03-31,786.8969618407765,XOF,M,IMF,GW,Guinea-Bissau
2021-04-30,782.4628413049594,XOF,M,IMF,GW,Guinea-Bissau
2021-05-31,777.8124495636444,XOF,M,IMF,GW,Guinea-Bissau
2021-06-30,781.6074595021961,XOF,M,IMF,GW,Guinea-Bissau
2021-07-31,789.7111207505336,XOF,M,IMF,GW,Guinea-Bissau
2021-08-31,792.2414243392352,XOF,M,IMF,GW,Guinea-Bissau
2021-09-30,791.7285725704259,XOF,M,IMF,GW,Guinea-Bissau
2021-10-31,798.720210635779,XOF,M,IMF,GW,Guinea-Bissau
2021-11-30,806.9206924024688,XOF,M,IMF,GW,Guinea-Bissau
2021-12-31,811.1218793268018,XOF,M,IMF,GW,Guinea-Bissau
2022-01-31,811.5029859184766,XOF,M,IMF,GW,Guinea-Bissau
2022-02-28,810.2938642361002,XOF,M,IMF,GW,Guinea-Bissau
2022-03-31,822.8937456289793,XOF,M,IMF,GW,Guinea-Bissau
2022-04-30,827.3205568097818,XOF,M,IMF,GW,Guinea-Bissau
2022-05-31,832.1072140010677,XOF,M,IMF,GW,Guinea-Bissau
2022-06-30,830.837065670888,XOF,M,IMF,GW,Guinea-Bissau
2022-07-31,848.5964321896101,XOF,M,IMF,GW,Guinea-Bissau
2022-08-31,851.3908217365903,XOF,M,IMF,GW,Guinea-Bissau
2022-09-30,854.6798757232732,XOF,M,IMF,GW,Guinea-Bissau
2022-10-31,855.1746704503428,XOF,M,IMF,GW,Guinea-Bissau
2022-11-30,836.1923014476825,XOF,M,IMF,GW,Guinea-Bissau
2022-12-31,823.1766396401572,XOF,M,IMF,GW,Guinea-Bissau
2023-01-31,818.8703493437493,XOF,M,IMF,GW,Guinea-Bissau
2023-02-28,819.3852924432713,XOF,M,IMF,GW,Guinea-Bissau
2023-03-31,818.831838101732,XOF,M,IMF,GW,Guinea-Bissau
2023-04-30,806.7762744376966,XOF,M,IMF,GW,Guinea-Bissau
2023-05-31,809.5555247320154,XOF,M,IMF,GW,Guinea-Bissau
2023-06-30,807.0729139091755,XOF,M,IMF,GW,Guinea-Bissau
2023-07-31,797.8677731914114,XOF,M,IMF,GW,Guinea-Bissau
2023-08-31,801.4881602527606,XOF,M,IMF,GW,Guinea-Bissau
2023-09-30,809.8550529858529,XOF,M,IMF,GW,Guinea-Bissau
2023-10-31,814.4550681558192,XOF,M,IMF,GW,Guinea-Bissau
2023-11-30,803.1623517869372,XOF,M,IMF,GW,Guinea-Bissau
2023-12-31,802.5107745718121,XOF,M,IMF,GW,Guinea-Bissau
2024-01-31,802.0956741383251,XOF,M,IMF,GW,Guinea-Bissau
2024-02-29,805.9363852946401,XOF,M,IMF,GW,Guinea-Bissau
2024-03-31,802.0578925268889,XOF,M,IMF,GW,Guinea-Bissau
2024-04-30,806.8838262336295,XOF,M,IMF,GW,Guinea-Bissau
2024-05-31,802.1645475851585,XOF,M,IMF,GW,Guinea-Bissau
2024-06-30,804.4929739965737,XOF,M,IMF,GW,Guinea-Bissau
2024-07-31,800.9737078045051,XOF,M,IMF,GW,Guinea-Bissau
2024-08-31,798.1926407155585,XOF,M,IMF,GW,Guinea-Bissau
2024-09-30,797.2184990410754,XOF,M,IMF,GW,Guinea-Bissau
2024-10-31,803.7105833995271,XOF,M,IMF,GW,Guinea-Bissau
2024-11-30,813.6510254674131,XOF,M,IMF,GW,Guinea-Bissau
2024-12-31,821.3189605655565,XOF,M,IMF,GW,Guinea-Bissau
2025-01-31,824.6328234098194,XOF,M,IMF,GW,Guinea-Bissau
2025-02-28,823.94292515302,XOF,M,IMF,GW,Guinea-Bissau
2025-03-31,806.2688576038739,XOF,M,IMF,GW,Guinea-Bissau
2025-04-30,788.6131180215984,XOF,M,IMF,GW,Guinea-Bissau
2025-05-31,786.985244103084,XOF,M,IMF,GW,Guinea-Bissau
2025-06-30,777.2505121192407,XOF,M,IMF,GW,Guinea-Bissau
2025-07-31,768.8270691547979,XOF,M,IMF,GW,Guinea-Bissau
2025-08-31,770.3616312992638,XOF,M,IMF,GW,Guinea-Bissau
2025-09-30,766.6447014384884,XOF,M,IMF,GW,Guinea-Bissau
2025-10-31,769.4733609647842,XOF,M,IMF,GW,Guinea-Bissau
2025-11-30,770.1964126497667,XOF,M,IMF,GW,Guinea-Bissau
2025-12-31,765.586063634624,XOF,M,IMF,GW,Guinea-Bissau
2026-01-31,765.7048176140365,XOF,M,IMF,GW,Guinea-Bissau
2026-02-28,763.2500829943199,XOF,M,IMF,GW,Guinea-Bissau
2026-03-31,773.0650081156027,XOF,M,IMF,GW,Guinea-Bissau
2026-04-30,767.1202454155679,XOF,M,IMF,GW,Guinea-Bissau
2026-05-31,770.1857040636267,XOF,M,IMF,GW,Guinea-Bissau
2026-06-30,775.9955908325766,XOF,M,IMF,GW,Guinea-Bissau
1957-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1957-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1958-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1959-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-02-29,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1960-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1961-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1962-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1963-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-02-29,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1964-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1965-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-11-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1966-12-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-01-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-02-28,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-03-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-04-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-05-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-06-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-07-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-08-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-09-30,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-10-31,1.71429000071429,GYD,M,IMF,GY,Guyana
1967-11-30,1.714289999,GYD,M,IMF,GY,Guyana
1967-12-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-01-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-02-29,2.000000001,GYD,M,IMF,GY,Guyana
1968-03-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-04-30,2.000000001,GYD,M,IMF,GY,Guyana
1968-05-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-06-30,2.000000001,GYD,M,IMF,GY,Guyana
1968-07-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-08-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-09-30,2.000000001,GYD,M,IMF,GY,Guyana
1968-10-31,2.000000001,GYD,M,IMF,GY,Guyana
1968-11-30,2.000000001,GYD,M,IMF,GY,Guyana
1968-12-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-01-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-02-28,2.000000001,GYD,M,IMF,GY,Guyana
1969-03-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-04-30,2.000000001,GYD,M,IMF,GY,Guyana
1969-05-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-06-30,2.000000001,GYD,M,IMF,GY,Guyana
1969-07-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-08-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-09-30,2.000000001,GYD,M,IMF,GY,Guyana
1969-10-31,2.000000001,GYD,M,IMF,GY,Guyana
1969-11-30,2.000000001,GYD,M,IMF,GY,Guyana
1969-12-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-01-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-02-28,2.000000001,GYD,M,IMF,GY,Guyana
1970-03-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-04-30,2.000000001,GYD,M,IMF,GY,Guyana
1970-05-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-06-30,2.000000001,GYD,M,IMF,GY,Guyana
1970-07-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-08-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-09-30,2.000000001,GYD,M,IMF,GY,Guyana
1970-10-31,2.000000001,GYD,M,IMF,GY,Guyana
1970-11-30,2.000000001,GYD,M,IMF,GY,Guyana
1970-12-31,2.000000001,GYD,M,IMF,GY,Guyana
1971-01-31,2.000000001,GYD,M,IMF,GY,Guyana
1971-02-28,2.000000001,GYD,M,IMF,GY,Guyana
1971-03-31,2.000000001,GYD,M,IMF,GY,Guyana
1971-04-30,2.000000001,GYD,M,IMF,GY,Guyana
1971-05-31,2.000000001,GYD,M,IMF,GY,Guyana
1971-06-30,2.000000001,GYD,M,IMF,GY,Guyana
1971-07-31,2.000000001,GYD,M,IMF,GY,Guyana
1971-08-31,1.97287300019309,GYD,M,IMF,GY,Guyana
1971-09-30,1.94355589873656,GYD,M,IMF,GY,Guyana
1971-10-31,1.92693697434087,GYD,M,IMF,GY,Guyana
1971-11-30,1.92539109877332,GYD,M,IMF,GY,Guyana
1971-12-31,2.17142645957765,GYD,M,IMF,GY,Guyana
1972-01-31,2.199886316799524,GYD,M,IMF,GY,Guyana
1972-02-29,2.172852381544854,GYD,M,IMF,GY,Guyana
1972-03-31,2.158759101401915,GYD,M,IMF,GY,Guyana
1972-04-30,2.171444778953574,GYD,M,IMF,GY,Guyana
1972-05-31,2.171444778953574,GYD,M,IMF,GY,Guyana
1972-06-30,2.196470344555068,GYD,M,IMF,GY,Guyana
1972-07-31,2.316048958214152,GYD,M,IMF,GY,Guyana
1972-08-31,2.309431676053501,GYD,M,IMF,GY,Guyana
1972-09-30,2.317946581119094,GYD,M,IMF,GY,Guyana
1972-10-31,2.361480637527763,GYD,M,IMF,GY,Guyana
1972-11-30,2.405657997807973,GYD,M,IMF,GY,Guyana
1972-12-31,2.412839065835747,GYD,M,IMF,GY,Guyana
1973-01-31,2.401573689165723,GYD,M,IMF,GY,Guyana
1973-02-28,2.497581761879133,GYD,M,IMF,GY,Guyana
1973-03-31,2.509198385317803,GYD,M,IMF,GY,Guyana
1973-04-30,2.50316665842712,GYD,M,IMF,GY,Guyana
1973-05-31,2.456119188679793,GYD,M,IMF,GY,Guyana
1973-06-30,2.412690755066875,GYD,M,IMF,GY,Guyana
1973-07-31,2.44284938952029,GYD,M,IMF,GY,Guyana
1973-08-31,2.50678569456153,GYD,M,IMF,GY,Guyana
1973-09-30,2.564690272712087,GYD,M,IMF,GY,Guyana
1973-10-31,2.557452200443268,GYD,M,IMF,GY,Guyana
1973-11-30,2.598467943299913,GYD,M,IMF,GY,Guyana
1973-12-31,2.678086738256929,GYD,M,IMF,GY,Guyana
1974-01-31,2.792689549179907,GYD,M,IMF,GY,Guyana
1974-02-28,2.763535099237046,GYD,M,IMF,GY,Guyana
1974-03-31,2.688710220941703,GYD,M,IMF,GY,Guyana
1974-04-30,2.632965623744195,GYD,M,IMF,GY,Guyana
1974-05-31,2.604794704601073,GYD,M,IMF,GY,Guyana
1974-06-30,2.630758975090046,GYD,M,IMF,GY,Guyana
1974-07-31,2.634290088622466,GYD,M,IMF,GY,Guyana
1974-08-31,2.652321238824515,GYD,M,IMF,GY,Guyana
1974-09-30,2.667022938241616,GYD,M,IMF,GY,Guyana
1974-10-31,2.664106348913175,GYD,M,IMF,GY,Guyana
1974-11-30,2.689711007687532,GYD,M,IMF,GY,Guyana
1974-12-31,2.716355436167072,GYD,M,IMF,GY,Guyana
1975-01-31,2.719665040231947,GYD,M,IMF,GY,Guyana
1975-02-28,2.710602737231759,GYD,M,IMF,GY,Guyana
1975-03-31,2.702828135206217,GYD,M,IMF,GY,Guyana
1975-04-30,2.730066259633641,GYD,M,IMF,GY,Guyana
1975-05-31,2.797256616095662,GYD,M,IMF,GY,Guyana
1975-06-30,2.846544953065681,GYD,M,IMF,GY,Guyana
1975-07-31,2.894428275809091,GYD,M,IMF,GY,Guyana
1975-08-31,2.929949742699054,GYD,M,IMF,GY,Guyana
1975-09-30,2.942122282187851,GYD,M,IMF,GY,Guyana
1975-10-31,3.00565771099206,GYD,M,IMF,GY,Guyana
1975-11-30,3.006933637572437,GYD,M,IMF,GY,Guyana
1975-12-31,2.986577969579733,GYD,M,IMF,GY,Guyana
1976-01-31,2.988152855136866,GYD,M,IMF,GY,Guyana
1976-02-29,2.982630565509824,GYD,M,IMF,GY,Guyana
1976-03-31,2.952072241204073,GYD,M,IMF,GY,Guyana
1976-04-30,2.936367197826372,GYD,M,IMF,GY,Guyana
1976-05-31,2.927736574809678,GYD,M,IMF,GY,Guyana
1976-06-30,2.916685732164403,GYD,M,IMF,GY,Guyana
1976-07-31,2.920125968416976,GYD,M,IMF,GY,Guyana
1976-08-31,2.928644441810291,GYD,M,IMF,GY,Guyana
1976-09-30,2.941821162586748,GYD,M,IMF,GY,Guyana
1976-10-31,2.944708764775166,GYD,M,IMF,GY,Guyana
1976-11-30,2.942839669412735,GYD,M,IMF,GY,Guyana
1976-12-31,2.947499828868726,GYD,M,IMF,GY,Guyana
1977-01-31,2.950774146532857,GYD,M,IMF,GY,Guyana
1977-02-28,2.946137673528816,GYD,M,IMF,GY,Guyana
1977-03-31,2.951798863212247,GYD,M,IMF,GY,Guyana
1977-04-30,2.959197885576745,GYD,M,IMF,GY,Guyana
1977-05-31,2.962635934987721,GYD,M,IMF,GY,Guyana
1977-06-30,2.963600020877218,GYD,M,IMF,GY,Guyana
1977-07-31,2.99092167537465,GYD,M,IMF,GY,Guyana
1977-08-31,2.974662873844727,GYD,M,IMF,GY,Guyana
1977-09-30,2.961190981676842,GYD,M,IMF,GY,Guyana
1977-10-31,2.989589197605506,GYD,M,IMF,GY,Guyana
1977-11-30,3.01525363842409,GYD,M,IMF,GY,Guyana
1977-12-31,3.062474481856313,GYD,M,IMF,GY,Guyana
1978-01-31,3.095223647624225,GYD,M,IMF,GY,Guyana
1978-02-28,3.106498065573299,GYD,M,IMF,GY,Guyana
1978-03-31,3.135952778867322,GYD,M,IMF,GY,Guyana
1978-04-30,3.143297383227472,GYD,M,IMF,GY,Guyana
1978-05-31,3.103020275624889,GYD,M,IMF,GY,Guyana
1978-06-30,3.135914213852016,GYD,M,IMF,GY,Guyana
1978-07-31,3.185509059569646,GYD,M,IMF,GY,Guyana
1978-08-31,3.23974082357989,GYD,M,IMF,GY,Guyana
1978-09-30,3.247869782390008,GYD,M,IMF,GY,Guyana
1978-10-31,3.380259288926342,GYD,M,IMF,GY,Guyana
